"計測ID","プログラムID","プログラム名","成果状況","発生日","確定日","売上単価","数量","報酬","クリック日","広告素材ID","広告素材名","掲載サイトURL","デバイス"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/15 23:48:32","2019/06/15","0","1","9500","2019/06/15 23:43:33","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lakubi/?f=top1","スマホ（Android）"
"skinny-legs-btn2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/15 23:48:04",,"0","1","12500","2019/06/15 23:43:21","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/ranking/skinny-legs/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIWacdWHX7eDeNBX94-4xo4IB_yOzawS7nDele6okT24pRb2a4OBKZ8aAlUYEALw_wcB","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/15 23:45:42","2019/06/28","0","1","11000","2019/06/15 23:42:39","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/pores/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIU56PSDvbtiS5PIuUMC--RdubAYAxcuP9Ibtg8Mp17LhfV3Ewz3UDoaAv_SEALw_wcB","スマホ（iPhone）"
"cavitation-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/15 23:40:30","2019/06/28","0","1","18000","2019/06/15 23:37:37","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/cavitation/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%2B%E3%82%AD%E3%83%A3%E3%83%93%E3%83%86%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3&yclid=YSS.EAIaIQobChMIlc7C_Nnr4gIVRKmWCh0hDgETEAEYASAAEgLV6PD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/15 23:29:54","2019/06/15","0","1","9500","2019/06/15 23:27:28","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=EAIaIQobChMIj4TvwNjr4gIVhA0qCh307wcnEAAYASAAEgJrt_D_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/15 23:28:49","2019/06/15","0","1","9500","2019/06/15 22:35:36","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lactic_acid_bacteria/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIV6P44WcYWP89Xfou6IPgTNb49yqmT9O_67eFt5E2CI4A_Qktawq_kaAgQeEALw_wcB","スマホ（iPhone）"
"overall_tokyo-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/15 23:26:19","2019/06/28","0","1","18000","2019/06/15 23:22:14","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=EAIaIQobChMI9JzsyNfr4gIV0wQqCh2C0gA3EAAYAiAAEgLe6PD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/15 23:24:31","2019/06/15","0","1","9500","2019/06/15 23:19:16","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIXU_lHmuvYVAd0KK7KuwF0NcZLJGv2L83Mab8E77PKmeVUIkuTXJZoaAnorEALw_wcB","スマホ（Android）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/15 23:24:06","2019/06/15","0","1","9500","2019/06/15 23:08:37","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIXhxhjABwIKwAcR8NuZFMU8UgMve_5YxweopLtgrkhWrR2Dv5GXuwkaAoDkEALw_wcB","スマホ（Android）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/15 23:23:42","2019/06/15","0","1","9500","2019/06/15 23:14:28","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIXzTG3zb8rVuilDDTg5aHWQrt_Jq06w-JkZjkAiGyjn3O-hVnXHFiQaAmh8EALw_wcB","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/15 23:22:54","2019/06/28","0","1","18000","2019/06/15 23:20:29","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIXuc3d84Fq1BCOQFbwE5f-qlqWOhmrblJgNHeEGlzE5KjqIwWF9lGgaAvzhEALw_wcB","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/15 23:21:17","2019/06/28","0","1","18000","2019/06/15 23:19:37","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall-tabletext_detail&yclid=YSS.EAIaIQobChMI1ork8Nbr4gIVQmoqCh0ZdgSDEAEYASAAEgJhk_D_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/15 23:18:58","2019/06/15","0","1","9500","2019/06/15 23:01:17","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIVWuNYMAb00NnfMC5UfsZe-M2C6MUvHtB6FBAG81il98UECTHwemIMaAuM7EALw_wcB","スマホ（Android）"
"table","55575","エステティック　ミス・パリ","未確定","2019/06/15 23:11:44",,"0","1","20700","2019/05/19 12:49:26","187469","トリプルバーンZ","https://slimmagazine.jp/ranking/overall/?gclid=EAIaIQobChMI6cWT49em4gIVlKmWCh0yPAlXEAAYASAAEgKxUPD_BwE","PC（Mac）"
"single2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","確定","2019/06/15 23:06:47","2019/06/25","0","1","12500","2019/06/15 23:04:02","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/post-762/?f=cellulite-tabletext_detail&gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIWPSOW0QUuab6SphEPF1PeMVvjYhjrmTx26UkgjkNvdmEy-FyrKBh8aAiYfEALw_wcB","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/15 23:05:25","2019/06/15","0","1","9500","2019/06/15 22:59:35","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIVrqjwxxIhuzYx0TbrlNQo2Qf66Sdc-L8CLWx9FvoGRFa4OhBLTlgwaAksbEALw_wcB","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/15 22:58:34","2019/06/15","0","1","9500","2019/06/15 22:52:23","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIVEMHOLqMf7oO2bEI6ryJVm9rAoWGlbinpTYm-z4EBB5tlZAox0ggAaAmaSEALw_wcB","スマホ（Android）"
"fasting-btn1","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/15 22:46:47","2019/06/15","0","1","15000","2019/06/15 21:09:02","1072515","AT_FoR_夏","https://slimplus.jp/ranking/fasting/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIU4mPZvOwz566C7rFg8DogNsS27WNM-7iKZFZ0K5WQdD10F5Dxa8lgaAt4PEALw_wcB","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","確定","2019/06/15 22:36:16","2019/06/25","0","1","12500","2019/05/28 21:11:58","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/ranking/skinny-legs/?gclid=EAIaIQobChMIj4CAg5i-4gIV2QcqCh1MbAQVEAAYAyAAEgJR-fD_BwE","スマホ（iPhone）"
"overall-btn2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/15 22:28:48","2019/06/28","0","1","18000","2019/06/15 22:23:09","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E7%97%A9%E8%BA%AB%20%E3%82%A8%E3%82%B9%E3%83%86&yclid=YSS.EAIaIQobChMIjJHexMnr4gIVhAoqCh21ZQoHEAAYAiAAEgKthvD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/15 22:06:16","2019/06/15","0","1","9500","2019/06/15 22:01:18","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lakubi/?f=top1","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/15 21:55:50","2019/06/28","0","1","18000","2019/06/15 21:49:49","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=cavitation-tabletext_detail&gclid=EAIaIQobChMI8rDyisHr4gIVjA0qCh3y6AsFEAAYAyAAEgLpHfD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/15 21:53:41","2019/06/28","0","1","18000","2019/06/15 21:49:06","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%2B%E8%84%9A%20%2B%E7%97%A9%E3%81%9B%20%2B%E3%82%A8%E3%82%B9%E3%83%86&yclid=YSS.EAIaIQobChMI1qLN9cLr4gIVkgoqCh2JqA_8EAAYASAAEgLerPD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/15 21:43:40","2019/06/28","0","1","18000","2019/06/15 21:41:44","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=EAIaIQobChMIy6nJpcHr4gIV1KiWCh2fKgVWEAAYASAAEgJYb_D_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/15 21:33:09","2019/06/15","0","1","9500","2019/06/15 21:29:26","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIULG5HbFRj3zLfjz7UeK0NNnm8AM3axcPmYJEfLN774qE3kMQk4JmcaAt7IEALw_wcB","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/15 21:29:48","2019/06/28","0","1","18000","2019/06/15 21:27:34","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIUNKTou46N3STJdGgEHg8grkk9VV86bUVdl0jiblZjZS-NZMD2gAzUaAo16EALw_wcB","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/15 21:25:09","2019/06/28","0","1","18000","2019/06/15 21:20:50","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIVl0ZM4Ny_IT9wtcclwq9M4QdpwyWkg2fFzb6JstSPicwBNj4qir5EaAsyLEALw_wcB","スマホ（iPhone）"
"cellulite-btn1","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/15 21:15:14","2019/06/19","0","1","13500","2019/06/15 21:13:36","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/cellulite/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIU6x-6-OhjvQPc-BMW5_qlfBBL8Eb_LDmVyBtS4ArLmpfM1QOaZHg0aAnQLEALw_wcB","スマホ（iPhone）"
"single2","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/15 21:07:55","2019/06/19","0","1","13500","2019/06/15 21:04:50","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/post-710-3/?f=skinny-legs-tabletext_detail&yclid=YJAD.1560600177.hKMtYb2dcq0SbaSSp1CIzSfZPHLHoa6NPnc8xzlfjeRnO4csKRi.Mn1zwm.IhWHTI60qUaH5q.OTK_Aafw1NmaZDgw.6VGGyWZXCObpPMf8epWI-","スマホ（Android）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/15 21:07:32","2019/06/28","0","1","18000","2019/06/15 21:01:08","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall_tokyo-tabletext_detail&gclid=EAIaIQobChMIh-CQ7bfr4gIVFbeWCh2ODAykEAAYBCAAEgIQ-vD_BwE","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/15 21:02:37","2019/06/28","0","1","18000","2019/05/28 13:29:04","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E7%97%A9%E8%BA%AB%20%E3%82%A8%E3%82%B9%E3%83%86%20%E3%81%8A%E3%81%99%E3%81%99%E3%82%81&yclid=YSS.EAIaIQobChMIva6jwLG94gIVSqmWCh3HOArhEAAYAiAAEgJePPD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/15 21:01:24","2019/06/28","0","1","11000","2019/06/15 20:58:15","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/smallface/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E5%B0%8F%E9%A1%94%20%E3%82%A8%E3%82%B9%E3%83%86&yclid=YSS.EAIaIQobChMIj8Ga37Xr4gIVDj5gCh0KjQ97EAAYASAAEgLnk_D_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/15 20:56:29","2019/06/28","0","1","11000","2019/06/15 20:55:18","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-vitule-smallface/?f=smallface-tabletext_detail&gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIVpHHguLp5aIma7FMq5LZjyy6Cp0V-FO-BJZbsh7TF1lqDR90RBAFgaAsYwEALw_wcB","スマホ（Android）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/15 20:39:43","2019/06/28","0","1","11000","2019/06/15 20:32:56","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-vitule-smallface/?f=smallface-0_detail&gclid=EAIaIQobChMIjIqVr7Hr4gIVhQ0qCh1guwxYEAAYASAAEgKh0PD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/15 20:12:41","2019/06/15","0","1","9500","2019/06/15 20:10:16","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lactic_acid_bacteria/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIXXQ1QeEnH1bk-wEHUoUbuPonEnJYBEXnptacmLldSlL-cgAOFNSrIaApn3EALw_wcB","スマホ（Android）"
"single2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","確定","2019/06/15 20:09:54","2019/06/25","0","1","12500","2019/06/15 20:05:50","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/post-1832/?f=skinny-legs-tabletext_detail&gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIVr9XkUNfVS1OmbLq4bHANqllvUI4ZghrgWQnbsDFYvPXn0Qz9a64YaAkghEALw_wcB","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/15 19:45:39","2019/06/15","0","1","9500","2019/06/15 19:41:15","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=EAIaIQobChMIkaad0qXr4gIVTHRgCh1Zvg3FEAAYAyAAEgJwp_D_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/15 19:29:21","2019/06/15","0","1","9500","2019/06/15 19:26:46","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lakubi/?f=top1","スマホ（iPhone）"
"cellulite-btn1","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","確定","2019/06/15 19:11:39","2019/06/25","0","1","12500","2019/06/15 19:05:43","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","-","スマホ（iPhone）"
"table","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/15 18:44:04","2019/06/15","0","1","15000","2019/06/15 18:36:49","1072515","AT_FoR_夏","https://slimplus.jp/ranking/fasting/?gclid=EAIaIQobChMI-NOm8pfr4gIVwquWCh1qZQp7EAAYASAAEgL4WvD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/15 18:09:59","2019/06/15","0","1","9500","2019/06/15 18:03:17","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=EAIaIQobChMI6qHH1I7r4gIVA7eWCh0A4QH8EAAYAyAAEgKTlvD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/15 18:03:03","2019/06/15","0","1","9500","2019/06/15 17:50:40","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/","スマホ（iPhone）"
"skinny-legs-btn1","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","確定","2019/06/15 17:57:26","2019/06/25","0","1","12500","2019/06/15 17:49:14","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/ranking/skinny-legs/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIXuPlKJKKprM74Pfi8fEq2ybJyoDBnXMIljuwEVwdArl2NfG-DdxdIaAnaLEALw_wcB","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/15 17:52:26","2019/06/28","0","1","11000","2019/06/15 17:49:00","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/smallface/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIVbFZTgVpAtcewL0oJwIkaEjiN61ClbMyk1BKbFuiWzbSMJyQi06LoaAjV3EALw_wcB","スマホ（iPhone）"
"single2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","確定","2019/06/15 17:48:51","2019/06/25","0","1","12500","2019/06/15 17:46:41","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/post-762/?f=cellulite-tabletext_detail&yclid=YSS.EAIaIQobChMInO6Rwozr4gIVjw4rCh2IbwrwEAAYAiAAEgJEm_D_BwE","スマホ（iPhone）"
"cellulite-btn1","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/15 17:28:04","2019/06/19","0","1","13500","2019/06/15 17:25:21","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMIrJHHmofr4gIViAcqCh0KgQDsEAAYAiAAEgKAVfD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/15 16:51:25","2019/06/15","0","1","9500","2019/06/15 16:46:19","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=EAIaIQobChMI6O7j1vzq4gIVV7aWCh1F0AiDEAMYAyAAEgJi2vD_BwE","スマホ（iPhone）"
"table","55575","エステティック　ミス・パリ","未確定","2019/06/15 16:42:52",,"0","1","20700","2019/06/15 14:42:28","187469","トリプルバーンZ","https://slimmagazine.jp/ranking/overall/?gclid=Cj0KCQjwi43oBRDBARIsAExSRQHZKlYil5unaNe0k1UI4gEMhCDsyL5gByM4U2q68Np71UONkaACHz0aAgGHEALw_wcB","スマホ（iPhone）"
"single2","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/15 16:41:16","2019/06/19","0","1","13500","2019/06/15 16:36:55","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/post-710-3/?f=cellulite-tabletext_detail&gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIVmpqXKslmFAhgorZpMWLpY7QPCl9o8cTlDqgI3OPvA-ptDEm0ejYwaAgWNEALw_wcB","スマホ（iPhone）"
"single2","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/15 16:35:12","2019/06/19","0","1","13500","2019/06/15 16:29:08","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/post-710-3/?f=cellulite-0_detail","スマホ（Android）"
